Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2015-05-16,539.1799926757812,539.2739868164062,530.3800048828125,533.8499755859375,533.8499755859375,1971300.0,530.0733577671385,0.9929256944993696
2015-05-17,539.1799926757812,539.2739868164062,530.3800048828125,533.8499755859375,533.8499755859375,1971300.0,532.1588787300636,0.9968322619964199
2015-05-18,532.010009765625,534.8200073242188,528.8499755859375,532.2999877929688,532.2999877929688,2003400.0,533.1009676615355,1.00150475274645
2015-05-19,533.97998046875,540.6599731445312,533.0399780273438,537.3599853515625,537.3599853515625,1966900.0,529.6446857906835,0.9856422142117052
2015-05-20,538.489990234375,542.9199829101562,532.9719848632812,539.27001953125,539.27001953125,1430800.0,537.0299403943478,0.9958460899813245
2015-05-21,537.9500122070312,543.8400268554688,535.97998046875,542.510009765625,542.510009765625,1462700.0,538.697332210265,0.992972152611512
2015-05-22,540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,540.1099853515625,1176200.0,543.3036791805163,1.0059130434829398
2015-05-23,540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,540.1099853515625,1176200.0,540.2565407536747,1.0002713436264594
2015-05-24,540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,540.1099853515625,1176200.0,540.8597700116428,1.0013882073659355
2015-05-25,540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,540.1099853515625,1176200.0,541.0289437365443,1.0017014282459222
2015-05-26,538.1199951171875,539.0,529.8800048828125,532.3200073242188,532.3200073242188,2406500.0,540.5779778557967,1.0155131695558237
2015-05-27,532.7999877929688,540.5499877929688,531.7100219726562,539.7899780273438,539.7899780273438,1525000.0,531.4484450133613,0.9845467063977984
2015-05-28,538.010009765625,540.6099853515625,536.25,539.780029296875,539.780029296875,1029800.0,540.8567607196691,1.0019947596508834
2015-05-29,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,532.1099853515625,2597400.0,539.64436806486,1.0141594462060688
2015-05-30,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,532.1099853515625,2597400.0,530.8159633974956,0.9975681306690534
2015-05-31,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,532.1099853515625,2597400.0,532.2046914188089,1.0001779821274803
2015-06-01,536.7899780273438,536.7899780273438,529.760009765625,533.989990234375,533.989990234375,1904300.0,531.6233424567117,0.9955679922452769
2015-06-02,532.9299926757812,543.0,531.3300170898438,539.1799926757812,539.1799926757812,1939000.0,533.4928895682641,0.9894523105738886
2015-06-03,539.9099731445312,543.5,537.1099853515625,540.3099975585938,540.3099975585938,1717000.0,540.3282005697522,1.0000336899395545
2015-06-04,537.760009765625,540.5900268554688,534.3200073242188,536.7000122070312,536.7000122070312,1348300.0,540.7083447736901,1.007468478620255
2015-06-05,536.3499755859375,537.2000122070312,532.52001953125,533.3300170898438,533.3300170898438,1388200.0,536.695979035183,1.0063112178903897
2015-06-06,536.3499755859375,537.2000122070312,532.52001953125,533.3300170898438,533.3300170898438,1388200.0,534.7103558050258,1.0025881511839778
2015-06-07,536.3499755859375,537.2000122070312,532.52001953125,533.3300170898438,533.3300170898438,1388200.0,534.9387696251104,1.003016429759654
2015-06-08,533.3099975585938,534.1199951171875,526.239990234375,526.8300170898438,526.8300170898438,1520600.0,534.8074838559595,1.0151423922467109
2015-06-09,527.5599975585938,529.2000122070312,523.010009765625,526.6900024414062,526.6900024414062,1455300.0,526.1117017504615,0.9989020093636407
2015-06-10,529.3599853515625,538.3599853515625,529.3499755859375,536.6900024414062,536.6900024414062,1815000.0,527.0433334710509,0.9820256220043739
2015-06-11,538.4249877929688,538.97998046875,533.02001953125,534.6099853515625,534.6099853515625,1217500.0,531.2126594270569,0.9936452254585715
2015-06-12,531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,532.3300170898438,955800.0,529.271085632296,0.994253693462055
2015-06-13,531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,532.3300170898438,955800.0,529.2816998882051,0.9942736327019407
2015-06-14,531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,532.3300170898438,955800.0,528.2982797386344,0.9924262445817913
2015-06-15,528.0,528.2999877929688,524.0,527.2000122070312,527.2000122070312,1632700.0,528.8590255588987,1.003146838606703
2015-06-16,528.4000244140625,529.6400146484375,525.5599975585938,528.1500244140625,528.1500244140625,1071800.0,526.5331037846394,0.9969385202031998
2015-06-17,529.3699951171875,530.97998046875,525.0999755859375,529.260009765625,529.260009765625,1294200.0,530.5299636205123,1.0023994895353034
2015-06-18,531.0,538.1500244140625,530.7899780273438,536.72998046875,536.72998046875,1833100.0,530.7249041052011,0.988811736660761
2015-06-19,537.2100219726562,538.25,533.010009765625,536.6900024414062,536.6900024414062,1893500.0,532.4152161481417,0.992034906046659
2015-06-20,537.2100219726562,538.25,533.010009765625,536.6900024414062,536.6900024414062,1893500.0,532.4617702932147,0.9921216491289995
2015-06-21,537.2100219726562,538.25,533.010009765625,536.6900024414062,536.6900024414062,1893500.0,532.8544870368692,0.9928533876407436
2015-06-22,539.5900268554688,543.739990234375,537.530029296875,538.1900024414062,538.1900024414062,1250300.0,533.2812511514919,0.9908791481304993
2015-06-23,539.6400146484375,541.4990234375,535.25,540.47998046875,540.47998046875,1197500.0,533.5506431183961,0.9871792895190231
2015-06-24,540.0,540.0,535.6599731445312,537.8400268554688,537.8400268554688,1286600.0,534.6689635388801,0.9941040771265602
2015-06-25,538.8699951171875,540.9000244140625,535.22998046875,535.22998046875,535.22998046875,1335700.0,534.9663438326432,0.9995074329807238
2015-06-26,537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,531.6900024414062,2109100.0,534.3097783630785,1.0049272619564837
2015-06-27,537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,531.6900024414062,2109100.0,533.3516225150581,1.003125167044748
2015-06-28,537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,531.6900024414062,2109100.0,533.2995897777313,1.0030273041225792
2015-06-29,525.010009765625,528.6099853515625,520.5399780273438,521.52001953125,521.52001953125,1937800.0,533.1359316058489,1.02227318538038
2015-06-30,526.02001953125,526.25,520.5,520.510009765625,520.510009765625,2217200.0,531.6978000276312,1.0214939003133556
2015-07-01,524.72998046875,525.6900024414062,518.22998046875,521.8400268554688,521.8400268554688,1961000.0,523.5664001396308,1.0033082423641684
2015-07-02,521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,523.4000244140625,1235900.0,521.3643160783691,0.9961106071059659
2015-07-03,521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,523.4000244140625,1235900.0,528.0912699382686,1.008963021217773
2015-07-04,521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,523.4000244140625,1235900.0,522.1167029020954,0.9975481057468354
2015-07-05,521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,523.4000244140625,1235900.0,522.0468012927586,0.9974145528120316
2015-07-06,519.5,525.25,519.0,522.8599853515625,522.8599853515625,1280500.0,521.9564562519513,0.9982719482750173
2015-07-07,523.1300048828125,526.1799926757812,515.1799926757812,525.02001953125,525.02001953125,1597200.0,521.4096155243539,0.9931233022121335
2015-07-08,521.0499877929688,522.7340087890625,516.1099853515625,516.8300170898438,516.8300170898438,1296700.0,524.2467447882332,1.0143504197766053
2015-07-09,523.1199951171875,523.77001953125,520.3499755859375,520.6799926757812,520.6799926757812,1842300.0,517.037561564311,0.9930044726843608
2015-07-10,526.2899780273438,532.5599975585938,525.5499877929688,530.1300048828125,530.1300048828125,1956700.0,518.5750613157822,0.9782035661807437
2015-07-11,526.2899780273438,532.5599975585938,525.5499877929688,530.1300048828125,530.1300048828125,1956700.0,522.828693535213,0.9862273191851997
2015-07-12,526.2899780273438,532.5599975585938,525.5499877929688,530.1300048828125,530.1300048828125,1956700.0,522.7887468669051,0.9861519665963252
2015-07-13,532.8800048828125,547.1099853515625,532.4000244140625,546.5499877929688,546.5499877929688,2206500.0,526.6791602684594,0.9636431653676364
2015-07-14,546.760009765625,565.8489990234375,546.7100219726562,561.0999755859375,561.0999755859375,3244100.0,548.7554168753595,0.9779993597438906
2015-07-15,560.1300048828125,566.5029907226562,556.7899780273438,560.219970703125,560.219970703125,1784600.0,559.5429097657716,0.9987914373411151
2015-07-16,565.1199951171875,580.6799926757812,565.0,579.8499755859375,579.8499755859375,4768300.0,558.6095009235204,0.9633690168893193
2015-07-17,649.0,674.468017578125,645.0,672.9299926757812,672.9299926757812,11164900.0,600.1859590546032,0.8918995520887324
2015-07-18,649.0,674.468017578125,645.0,672.9299926757812,672.9299926757812,11164900.0,910.6292214472588,1.3532302488499743
2015-07-19,649.0,674.468017578125,645.0,672.9299926757812,672.9299926757812,11164900.0,773.6552425426972,1.1496816176470315
2015-07-20,659.239990234375,668.8800048828125,653.010009765625,663.02001953125,663.02001953125,5860900.0,742.6616643088987,1.120119517407566
2015-07-21,655.2100219726562,673.0,654.2999877929688,662.2999877929688,662.2999877929688,3377200.0,675.857854689781,1.0204708850169122
2015-07-22,660.8900146484375,678.6400146484375,659.0,662.0999755859375,662.0999755859375,3929300.0,677.6983682463571,1.0235589687895932
2015-07-23,661.27001953125,663.6300048828125,641.0,644.280029296875,644.280029296875,3029100.0,676.1500249741981,1.0494660616938631
2015-07-24,647.0,648.1699829101562,622.52001953125,623.5599975585938,623.5599975585938,3625700.0,653.0192042218589,1.0472435800542144
2015-07-25,647.0,648.1699829101562,622.52001953125,623.5599975585938,623.5599975585938,3625700.0,629.4238154925362,1.0094037750287075
2015-07-26,647.0,648.1699829101562,622.52001953125,623.5599975585938,623.5599975585938,3625700.0,634.3201609398067,1.01725601934592
2015-07-27,621.0,634.2999877929688,620.5,627.260009765625,627.260009765625,2675400.0,633.251146043222,1.009551280464756
2015-07-28,632.8300170898438,632.8300170898438,623.3099975585938,628.0,628.0,1727300.0,640.1504590402335,1.0193478647137477
2015-07-29,628.7999877929688,633.3599853515625,622.6500244140625,631.9299926757812,631.9299926757812,1575100.0,640.0878656489034,1.0129094568507173
2015-07-30,630.0,635.219970703125,622.0499877929688,632.5900268554688,632.5900268554688,1474200.0,644.1836169126451,1.018327178053702
2015-07-31,631.3800048828125,632.9099731445312,625.5,625.6099853515625,625.6099853515625,1706100.0,643.9656523128959,1.0293404315645929
2015-08-01,631.3800048828125,632.9099731445312,625.5,625.6099853515625,625.6099853515625,1706100.0,634.8849091303688,1.0148254087945772
2015-08-02,631.3800048828125,632.9099731445312,625.5,625.6099853515625,625.6099853515625,1706100.0,636.815829392502,1.017911868901265
2015-08-03,625.3400268554688,633.0560302734375,625.3400268554688,631.2100219726562,631.2100219726562,1304500.0,636.0873698549036,1.00772698105617
2015-08-04,628.4199829101562,634.8099975585938,627.1599731445312,629.25,629.25,1490900.0,644.9553926165905,1.0249589076147645
2015-08-05,634.3300170898438,647.8599853515625,633.1599731445312,643.780029296875,643.780029296875,2334300.0,640.3355325386132,0.9946495750077494
2015-08-06,645.0,645.3790283203125,632.25,642.6799926757812,642.6799926757812,1572600.0,661.274595254312,1.0289329102981914
2015-08-07,640.22998046875,642.6799926757812,629.7100219726562,635.2999877929688,635.2999877929688,1403900.0,654.2343747018703,1.0298038521528696
2015-08-08,640.22998046875,642.6799926757812,629.7100219726562,635.2999877929688,635.2999877929688,1403900.0,645.8386757420709,1.0165885221967554
2015-08-09,640.22998046875,642.6799926757812,629.7100219726562,635.2999877929688,635.2999877929688,1403900.0,646.8181133605295,1.0181302153138312
2015-08-10,639.47998046875,643.4400024414062,631.2490234375,633.72998046875,633.72998046875,1809200.0,646.6392472391441,1.0203702951860436
2015-08-11,669.2000122070312,674.9000244140625,654.27001953125,660.780029296875,660.780029296875,5029200.0,644.6574983908176,0.9756007594188143
2015-08-12,663.0800170898438,665.0,652.2899780273438,659.5599975585938,659.5599975585938,2936700.0,681.1363723937785,1.0327132860013513
2015-08-13,659.322021484375,664.5,651.6610107421875,656.4500122070312,656.4500122070312,1810700.0,672.9493620333485,1.02513420598599
2015-08-14,655.010009765625,659.85498046875,652.6599731445312,657.1199951171875,657.1199951171875,1072100.0,671.4887156707076,1.0218662050467018
2015-08-15,655.010009765625,659.85498046875,652.6599731445312,657.1199951171875,657.1199951171875,1072100.0,671.7289961348115,1.0222318619524258
2015-08-16,655.010009765625,659.85498046875,652.6599731445312,657.1199951171875,657.1199951171875,1072100.0,671.9747104563659,1.022605788059347
2015-08-17,656.7999877929688,661.3800048828125,651.239990234375,660.8699951171875,660.8699951171875,1051700.0,671.7415873780864,1.0164504249568345
2015-08-18,661.9000244140625,664.0,653.4600219726562,656.1300048828125,656.1300048828125,1456100.0,678.0542054355361,1.033414415420065
