Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2015-05-16,42.790000915527344,43.15999984741211,42.689998626708984,43.150001525878906,37.967159271240234,40940700.0,43.558521087645694,1.00946742867487
2015-05-17,42.790000915527344,43.15999984741211,42.689998626708984,43.150001525878906,37.967159271240234,40940700.0,43.540884366525006,1.0090586981882648
2015-05-18,42.90999984741211,42.93000030517578,42.689998626708984,42.709999084472656,37.58000183105469,35675300.0,43.60207279646541,1.0208867649523568
2015-05-19,42.810001373291016,42.84000015258789,42.70000076293945,42.779998779296875,37.641597747802734,32065300.0,43.03886353425518,1.0060510697135312
2015-05-20,42.689998626708984,42.869998931884766,42.540000915527344,42.75,37.615203857421875,37659200.0,43.21001706362147,1.010760633067169
2015-05-21,42.439998626708984,42.630001068115234,42.380001068115234,42.599998474121094,37.48321533203125,27575700.0,43.07113539799152,1.0110595525996704
2015-05-22,42.81999969482422,42.869998931884766,42.650001525878906,42.7400016784668,37.60639953613281,37907000.0,42.807694096383266,1.0015838187940589
2015-05-23,42.81999969482422,42.869998931884766,42.650001525878906,42.7400016784668,37.60639953613281,37907000.0,42.97249068390955,1.0054396115187774
2015-05-24,42.81999969482422,42.869998931884766,42.650001525878906,42.7400016784668,37.60639953613281,37907000.0,42.91340467760753,1.0040571593900545
2015-05-25,42.81999969482422,42.869998931884766,42.650001525878906,42.7400016784668,37.60639953613281,37907000.0,42.919059735615,1.004189472393924
2015-05-26,42.470001220703125,42.47999954223633,41.93000030517578,42.060001373291016,37.008079528808594,51008600.0,42.84237823717344,1.0186014464654596
2015-05-27,41.72999954223633,42.099998474121094,41.65999984741211,42.06999969482422,37.01687240600586,35464700.0,42.24146411057939,1.0040756932968617
2015-05-28,41.43000030517578,41.56999969482422,41.279998779296875,41.52000045776367,36.53293228149414,42689100.0,42.32502796828059,1.0193889089990698
2015-05-29,41.45000076293945,41.4900016784668,41.06999969482422,41.119998931884766,36.18098449707031,59462200.0,41.63111923970663,1.0124299688983098
2015-05-30,41.45000076293945,41.4900016784668,41.06999969482422,41.119998931884766,36.18098449707031,59462200.0,41.09132673122908,0.9993027188375374
2015-05-31,41.45000076293945,41.4900016784668,41.06999969482422,41.119998931884766,36.18098449707031,59462200.0,41.08521774300015,0.9991541539448425
2015-06-01,41.13999938964844,41.15999984741211,40.869998931884766,40.959999084472656,36.04019546508789,52509700.0,40.93711581699297,0.9994413264650595
2015-06-02,40.91999816894531,41.29999923706055,40.86000061035156,41.119998931884766,36.18098449707031,42331700.0,40.758741459578694,0.991214555406373
2015-06-03,40.939998626708984,41.060001373291016,40.810001373291016,40.90999984741211,35.99620819091797,39291400.0,40.9255530345497,1.0003801805718797
2015-06-04,40.54999923706055,40.68000030517578,40.27000045776367,40.290000915527344,35.4506721496582,46637300.0,40.6261614099967,1.0083435216388839
2015-06-05,39.97999954223633,40.310001373291016,39.90999984741211,40.11000061035156,35.29229736328125,51982800.0,39.89184745810128,0.9945611281742543
2015-06-06,39.97999954223633,40.310001373291016,39.90999984741211,40.11000061035156,35.29229736328125,51982800.0,39.880314918448455,0.9942736053750189
2015-06-07,39.97999954223633,40.310001373291016,39.90999984741211,40.11000061035156,35.29229736328125,51982800.0,39.816101330450635,0.9926726682765226
2015-06-08,40.16999816894531,40.220001220703125,40.060001373291016,40.099998474121094,35.28349304199219,34008200.0,39.79166592705415,0.9923109087581155
2015-06-09,39.939998626708984,39.970001220703125,39.810001373291016,39.86000061035156,35.072330474853516,33384100.0,39.77566068183872,0.9978840961560111
2015-06-10,40.2400016784668,40.4900016784668,40.220001220703125,40.439998626708984,35.582664489746094,64828100.0,39.46261183411469,0.9758311863060062
2015-06-11,40.34000015258789,40.349998474121094,40.130001068115234,40.2400016784668,35.40668487548828,33808000.0,39.97795772541847,0.9934879736054149
2015-06-12,40.25,40.290000915527344,40.119998931884766,40.2400016784668,35.40668487548828,40975900.0,39.63238905579552,0.9849002833666277
2015-06-13,40.25,40.290000915527344,40.119998931884766,40.2400016784668,35.40668487548828,40975900.0,39.70849820396532,0.9867916637094503
2015-06-14,40.25,40.290000915527344,40.119998931884766,40.2400016784668,35.40668487548828,40975900.0,39.71737517531176,0.9870122643798321
2015-06-15,39.7599983215332,39.84000015258789,39.66999816894531,39.790000915527344,35.0107307434082,34097000.0,39.71772973761933,0.9981836849398058
2015-06-16,39.650001525878906,39.86000061035156,39.56999969482422,39.79999923706055,35.01953125,33605900.0,39.33919431482945,0.9884219866566728
2015-06-17,39.810001373291016,40.27000045776367,39.58000183105469,40.040000915527344,35.230712890625,70505900.0,39.35620178016604,0.9829220999069426
2015-06-18,40.349998474121094,40.560001373291016,40.279998779296875,40.40999984741211,35.5562629699707,60019000.0,39.54845880248646,0.9786800037570199
2015-06-19,40.220001220703125,40.36000061035156,40.060001373291016,40.060001373291016,35.24829864501953,55891700.0,39.93592298698857,0.996902686419148
2015-06-20,40.220001220703125,40.36000061035156,40.060001373291016,40.060001373291016,35.24829864501953,55891700.0,39.57352846214821,0.9878563930487744
2015-06-21,40.220001220703125,40.36000061035156,40.060001373291016,40.060001373291016,35.24829864501953,55891700.0,39.64722356518927,0.989696011134514
2015-06-22,40.75,40.77000045776367,40.59000015258789,40.63999938964844,35.758628845214844,45009800.0,39.66752757770349,0.9760710672600883
2015-06-23,40.79999923706055,41.060001373291016,40.790000915527344,41.040000915527344,36.110599517822266,40579100.0,40.162000690854526,0.9786062328195361
2015-06-24,41.0,41.06999969482422,40.75,40.75,35.85542297363281,56107100.0,40.66105167273826,0.9978172189629021
2015-06-25,40.5,40.52000045776367,40.279998779296875,40.310001373291016,35.732215881347656,33663800.0,40.40569638899341,1.0023739769893882
2015-06-26,39.95000076293945,40.150001525878906,39.88999938964844,39.93000030517578,35.39536666870117,34721500.0,40.06530661300454,1.0033885876983382
2015-06-27,39.95000076293945,40.150001525878906,39.88999938964844,39.93000030517578,35.39536666870117,34721500.0,39.70039175614879,0.9942497233340309
2015-06-28,39.95000076293945,40.150001525878906,39.88999938964844,39.93000030517578,35.39536666870117,34721500.0,39.672370127326545,0.9935479545234103
2015-06-29,39.290000915527344,39.439998626708984,39.029998779296875,39.040000915527344,34.60643768310547,59610800.0,39.60742329375018,1.014534384347239
2015-06-30,39.7400016784668,39.7599983215332,39.47999954223633,39.619998931884766,35.120574951171875,61266600.0,38.61603633185801,0.9746602062823682
2015-07-01,39.84000015258789,39.86000061035156,39.5,39.59000015258789,35.09397888183594,38622300.0,39.2892973081808,0.9924045758209619
2015-07-02,39.83000183105469,40.02000045776367,39.75,39.779998779296875,35.262393951416016,34085800.0,39.213140145808104,0.9857501596057417
2015-07-03,39.83000183105469,40.02000045776367,39.75,39.779998779296875,35.262393951416016,34085800.0,39.231189834271845,0.9862038973889901
2015-07-04,39.83000183105469,40.02000045776367,39.75,39.779998779296875,35.262393951416016,34085800.0,39.290312874526364,0.9876901478180697
2015-07-05,39.83000183105469,40.02000045776367,39.75,39.779998779296875,35.262393951416016,34085800.0,39.29976597813743,0.9879277824058311
2015-07-06,38.720001220703125,38.939998626708984,38.52000045776367,38.66999816894531,34.2784538269043,66892500.0,39.31905890101002,1.0167846072613975
2015-07-07,37.939998626708984,38.15999984741211,37.40999984741211,38.09000015258789,33.76432418823242,100698500.0,38.4567735292287,1.009629125102954
2015-07-08,37.08000183105469,37.25,36.720001220703125,36.779998779296875,32.60309600830078,93899000.0,37.889951736559134,1.030178167321937
2015-07-09,37.900001525878906,38.029998779296875,37.47999954223633,37.4900016784668,33.23246383666992,72889000.0,36.016033225914725,0.9606836920095772
2015-07-10,38.43000030517578,38.56999969482422,38.189998626708984,38.439998626708984,34.07456588745117,64726600.0,37.157111071065756,0.966626233052156
2015-07-11,38.43000030517578,38.56999969482422,38.189998626708984,38.439998626708984,34.07456588745117,64726600.0,37.837861377524966,0.9843356589309127
2015-07-12,38.43000030517578,38.56999969482422,38.189998626708984,38.439998626708984,34.07456588745117,64726600.0,37.53242563867948,0.9763898798009086
2015-07-13,38.689998626708984,38.790000915527344,38.599998474121094,38.70000076293945,34.305049896240234,43846200.0,37.6382655573091,0.9725649823075169
2015-07-14,38.52000045776367,38.79999923706055,38.47999954223633,38.77000045776367,34.36709976196289,30252200.0,37.9646721932573,0.9792280563580673
2015-07-15,38.529998779296875,38.560001373291016,38.290000915527344,38.33000183105469,33.97706985473633,44039400.0,37.94646342222384,0.9899937805763395
2015-07-16,38.7599983215332,38.869998931884766,38.650001525878906,38.810001373291016,34.40256118774414,36217600.0,37.80016598524037,0.9739800218418541
2015-07-17,38.869998931884766,38.880001068115234,38.689998626708984,38.7599983215332,34.35823440551758,35714800.0,38.14535151480972,0.9841422385619141
2015-07-18,38.869998931884766,38.880001068115234,38.689998626708984,38.7599983215332,34.35823440551758,35714800.0,38.13928536337865,0.9839857331002587
2015-07-19,38.869998931884766,38.880001068115234,38.689998626708984,38.7599983215332,34.35823440551758,35714800.0,38.10231338973972,0.9830318637700223
2015-07-20,38.38999938964844,38.59000015258789,38.220001220703125,38.5099983215332,34.136627197265625,31707000.0,38.109431983492996,0.9895983807972221
2015-07-21,38.68000030517578,38.709999084472656,38.4900016784668,38.52000045776367,34.14549255371094,27625400.0,38.06859710909841,0.9882813254594788
2015-07-22,38.20000076293945,38.209999084472656,37.93000030517578,37.970001220703125,33.6579475402832,39326800.0,38.03382692722466,1.0016809508683064
2015-07-23,37.95000076293945,37.97999954223633,37.56999969482422,37.599998474121094,33.32997131347656,42787700.0,37.938194709248364,1.008994581086487
2015-07-24,37.290000915527344,37.29999923706055,36.869998931884766,37.060001373291016,32.85129165649414,55194200.0,37.71326358882625,1.0176271503326506
2015-07-25,37.290000915527344,37.29999923706055,36.869998931884766,37.060001373291016,32.85129165649414,55194200.0,37.37526122093616,1.008506741391336
2015-07-26,37.290000915527344,37.29999923706055,36.869998931884766,37.060001373291016,32.85129165649414,55194200.0,37.1784403217518,1.0031958700505106
2015-07-27,36.439998626708984,36.58000183105469,36.27000045776367,36.36000061035156,32.23078918457031,73051800.0,37.039668628486545,1.0186927394589065
2015-07-28,36.63999938964844,36.7599983215332,36.400001525878906,36.72999954223633,32.55876922607422,49701300.0,36.169071241431226,0.9847283335748457
2015-07-29,36.81999969482422,37.25,36.709999084472656,37.09000015258789,32.87788391113281,61119900.0,36.524123924175306,0.9847431591780919
2015-07-30,36.68000030517578,36.790000915527344,36.4900016784668,36.720001220703125,32.54991149902344,44051400.0,36.87401637375122,1.0041943123074097
2015-07-31,37.06999969482422,37.2599983215332,36.970001220703125,37.119998931884766,32.904476165771484,85020500.0,36.22382435579585,0.9758573652511845
