Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2015-05-16,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.11325454711914,28642700.0,49.03664218299448,1.0152514069890235
2015-05-17,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.11325454711914,28642700.0,49.21743321614246,1.0189944926205705
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.854393005371094,24136500.0,49.38050378975395,1.0285462511171566
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.74658203125,28574800.0,48.956835437373584,1.0289372331511821
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.74658203125,25047900.0,48.65060012324141,1.0225010141022728
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.60282516479492,22410700.0,48.6912960828916,1.0268093201821091
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.135650634765625,25720600.0,48.48076853102348,1.0337050523180116
2015-05-23,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.135650634765625,25720600.0,47.86929339873969,1.0206672034397684
2015-05-24,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.135650634765625,25720600.0,47.95766930580575,1.0225515510770984
2015-05-25,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.135650634765625,25720600.0,47.89742926189271,1.0212671152145578
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.85715103149414,29581900.0,47.6176295136755,1.0220568653728697
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.77354049682617,27335600.0,47.3072280464289,0.9936405679470453
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.62979507446289,19283700.0,48.47995603547681,1.0217061170911887
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.099727630615234,36519600.0,48.08699624839557,1.0261842855753818
2015-05-30,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.099727630615234,36519600.0,47.439491951994654,1.0123664390545288
2015-05-31,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.099727630615234,36519600.0,47.76136476799488,1.0192352570615246
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.432125091552734,28837300.0,47.6004205866862,1.0078429186542468
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.15362548828125,21498300.0,47.90561601268013,1.0210063487254601
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.090736389160156,28002200.0,47.61820145707637,1.0163970759439749
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.650516510009766,27745500.0,47.49088800198952,1.0243936017417878
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.45286178588867,25438100.0,47.03280049658966,1.0193498291883707
2015-06-06,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.45286178588867,25438100.0,46.841640529940946,1.0152067869435195
2015-06-07,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.45286178588867,25438100.0,46.85419294949584,1.015478837652686
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.084510803222656,22121600.0,46.75216099387411,1.0223520984445607
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.01264190673828,24406100.0,46.09977099711168,1.0098525620196925
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.8751220703125,28417400.0,46.07635168513331,0.9885507633934737
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.722381591796875,27347800.0,46.76418567703615,1.0069807721772996
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.300132751464844,23931000.0,46.35720229881196,1.0084229077186637
2015-06-13,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.300132751464844,23931000.0,45.92471685308286,0.9990149148049213
2015-06-14,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.300132751464844,23931000.0,45.84579710146425,0.9972981484459275
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.85991287231445,33254500.0,45.72665580892508,1.0054234008173129
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.17435836791992,27070300.0,45.60118040647341,0.99500716963912
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.300132751464844,28704100.0,45.49354299436259,0.9896354532588971
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.973941802978516,32658300.0,45.45659500251511,0.9729579155569851
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.41693115234375,63837000.0,45.583304031294645,0.9887918772249743
2015-06-20,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.41693115234375,63837000.0,45.511910835577424,0.987243217830608
2015-06-21,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.41693115234375,63837000.0,45.52972022596453,0.987629538676087
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.533714294433594,20318100.0,45.53955344364156,0.9850649771699874
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.24623489379883,25896500.0,45.572694321811355,0.992652896390289
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.00365447998047,34890900.0,45.52526375648765,0.9974860728594397
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.01264190673828,20616000.0,45.67810238698991,1.0006155719643313
